deployment_id,timestamp,lines_changed,total_lines,code_churn_ratio,author_success_rate,service_failure_rate_7d,is_hotfix,touches_critical_path,test_coverage,build_duration_sec,risk_score,failure_label
build-1350,2025-09-22T14:11:35.705666,1243,15646,0.079,0.93,0.094,True,True,86,154,0.66,0
build-4975,2025-09-22T14:11:35.705666,1187,18465,0.064,0.75,0.015,False,False,82,263,0.53,0
build-2900,2025-10-07T14:11:35.705666,1043,15726,0.066,0.9,0.047,False,True,70,175,0.52,0
build-7141,2025-09-17T14:11:35.706665,882,18455,0.048,0.88,0.081,True,True,83,126,0.7,0
build-5531,2025-09-25T14:11:35.706665,1087,8103,0.134,0.95,0.022,False,False,88,291,0.63,0
build-4128,2025-10-05T14:11:35.706665,1693,11624,0.146,0.89,0.029,True,True,87,262,0.68,0
build-4169,2025-09-26T14:11:35.706665,1331,18134,0.073,0.82,0.091,True,False,60,129,0.29,0
build-5770,2025-10-13T14:11:35.706665,1995,18288,0.109,0.8,0.022,True,True,82,216,0.61,0
build-9434,2025-10-14T14:11:35.706665,1814,6528,0.278,0.95,0.057,True,True,73,274,0.85,1
build-4182,2025-09-21T14:11:35.706665,680,6531,0.104,0.77,0.052,True,False,61,187,0.5,0
build-9081,2025-09-26T14:11:35.706665,155,5294,0.029,0.89,0.015,True,False,75,124,0.85,1
build-4292,2025-10-10T14:11:35.706665,222,13351,0.017,0.93,0.072,False,True,72,278,0.23,0
build-6297,2025-09-18T14:11:35.706665,1741,14980,0.116,0.71,0.04,True,False,80,298,0.82,1
build-4678,2025-09-19T14:11:35.706665,278,12359,0.022,0.71,0.014,True,True,86,296,0.37,0
build-2462,2025-10-02T14:11:35.706665,849,18455,0.046,0.95,0.017,True,True,63,246,0.34,0
build-6122,2025-10-05T14:11:35.706665,1466,19482,0.075,0.77,0.057,False,False,79,140,0.57,0
build-1583,2025-09-22T14:11:35.706665,1250,12008,0.104,0.76,0.081,False,False,87,241,0.25,0
build-2886,2025-10-02T14:11:35.706665,713,18670,0.038,0.95,0.033,True,False,77,216,0.25,0
build-9881,2025-09-16T14:11:35.706665,819,7498,0.109,0.9,0.039,False,False,85,135,0.36,0
build-1924,2025-09-19T14:11:35.706665,1304,19896,0.066,0.82,0.028,True,True,69,233,0.27,0
build-7597,2025-09-26T14:11:35.706665,1191,8120,0.147,0.75,0.05,True,False,87,132,0.57,0
build-2082,2025-09-23T14:11:35.706665,1245,13341,0.093,0.87,0.018,True,True,77,165,0.83,1
build-7301,2025-09-14T14:11:35.706665,474,9205,0.051,0.84,0.046,False,False,68,261,0.42,0
build-8089,2025-10-05T14:11:35.706665,636,5304,0.12,0.75,0.062,True,False,74,176,0.33,0
build-7688,2025-09-27T14:11:35.706665,1845,9713,0.19,0.87,0.038,False,False,69,130,0.47,0
build-2174,2025-09-23T14:11:35.706665,858,16586,0.052,0.79,0.011,True,True,62,272,0.75,1
build-8077,2025-09-23T14:11:35.706665,1161,6373,0.182,0.93,0.037,True,True,73,266,0.39,0
build-2330,2025-10-05T14:11:35.706665,1427,16238,0.088,0.93,0.094,True,False,67,266,0.16,0
build-2506,2025-09-20T14:11:35.706665,1965,18490,0.106,0.75,0.057,False,True,60,293,0.67,0
build-4556,2025-10-10T14:11:35.706665,1324,17217,0.077,0.95,0.024,True,True,83,120,0.13,0
build-2892,2025-09-25T14:11:35.706665,1047,13486,0.078,0.71,0.079,True,False,79,158,0.56,0
build-3016,2025-10-10T14:11:35.706665,1004,19851,0.051,0.86,0.065,False,False,82,130,0.82,1
build-5502,2025-09-24T14:11:35.706665,1025,16532,0.062,0.9,0.063,True,False,87,240,0.79,1
build-1614,2025-09-20T14:11:35.706665,134,18558,0.007,0.8,0.028,True,True,74,143,0.38,0
build-9161,2025-09-29T14:11:35.706665,1744,11471,0.152,0.82,0.072,False,False,79,159,0.27,0
build-9541,2025-09-18T14:11:35.706665,1594,18252,0.087,0.81,0.089,False,False,63,268,0.37,0
build-8187,2025-10-02T14:11:35.706665,1138,7452,0.153,0.87,0.058,False,False,60,152,0.74,1
build-4157,2025-09-30T14:11:35.706665,1666,6394,0.261,0.89,0.085,True,False,68,266,0.17,0
build-5875,2025-09-25T14:11:35.706665,1143,5678,0.201,0.79,0.084,True,False,75,198,0.69,0
build-9844,2025-10-06T14:11:35.706665,759,8431,0.09,0.81,0.065,True,False,85,148,0.63,0
build-4256,2025-10-12T14:11:35.706665,1978,18958,0.104,0.76,0.033,True,True,84,200,0.46,0
build-1445,2025-10-02T14:11:35.706665,1870,11254,0.166,0.9,0.071,True,False,62,137,0.6,0
build-2753,2025-10-11T14:11:35.706665,1119,14482,0.077,0.89,0.029,False,False,82,219,0.52,0
build-9766,2025-09-19T14:11:35.706665,480,13743,0.035,0.94,0.071,False,False,80,137,0.66,0
build-5681,2025-09-17T14:11:35.706665,586,11606,0.05,0.94,0.077,False,True,87,270,0.7,0
build-8422,2025-09-19T14:11:35.706665,144,15775,0.009,0.86,0.017,True,False,72,172,0.59,0
build-2212,2025-09-20T14:11:35.706665,504,6783,0.074,0.75,0.043,False,False,75,142,0.11,0
build-4202,2025-09-14T14:11:35.706665,1060,10545,0.101,0.88,0.076,True,True,67,150,0.88,1
build-7077,2025-10-05T14:11:35.706665,1894,7049,0.269,0.86,0.074,False,False,68,267,0.49,0
build-4630,2025-09-26T14:11:35.706665,740,8767,0.084,0.87,0.08,True,False,88,160,0.74,1
build-7237,2025-10-09T14:11:35.706665,967,18564,0.052,0.83,0.068,False,False,89,198,0.62,0
build-4003,2025-10-07T14:11:35.706665,1343,16251,0.083,0.81,0.093,True,False,67,159,0.53,0
build-4628,2025-09-16T14:11:35.706665,1850,18936,0.098,0.74,0.07,False,False,89,207,0.79,1
build-8816,2025-09-29T14:11:35.706665,298,7181,0.041,0.84,0.035,True,False,71,132,0.52,0
build-2769,2025-09-24T14:11:35.706665,1559,6868,0.227,0.82,0.04,True,False,81,218,0.66,0
build-7105,2025-09-22T14:11:35.706665,1372,18868,0.073,0.88,0.045,False,False,77,127,0.61,0
build-2642,2025-10-09T14:11:35.706665,808,13700,0.059,0.89,0.066,False,False,64,280,0.31,0
build-5019,2025-10-05T14:11:35.706665,1334,15435,0.086,0.76,0.032,False,False,78,231,0.22,0
build-4788,2025-10-03T14:11:35.706665,1970,18203,0.108,0.76,0.078,False,True,64,179,0.66,0
build-7718,2025-10-02T14:11:35.706665,273,11321,0.024,0.94,0.08,True,False,77,216,0.66,0
build-7452,2025-10-03T14:11:35.706665,1273,18474,0.069,0.84,0.073,False,True,74,135,0.41,0
build-4822,2025-10-01T14:11:35.707657,1193,7296,0.164,0.84,0.084,True,True,79,196,0.35,0
build-1315,2025-09-15T14:11:35.707657,272,18030,0.015,0.74,0.065,True,True,86,281,0.71,1
build-1031,2025-10-10T14:11:35.707657,1437,16952,0.085,0.88,0.068,False,True,63,171,0.28,0
build-3258,2025-10-06T14:11:35.707657,1604,18755,0.086,0.76,0.084,True,True,80,158,0.44,0
build-5728,2025-09-16T14:11:35.707657,1497,11464,0.131,0.72,0.098,False,True,85,176,0.55,0
build-3899,2025-10-02T14:11:35.707657,848,10908,0.078,0.71,0.094,True,True,78,229,0.45,0
build-9698,2025-09-27T14:11:35.707657,481,13661,0.035,0.92,0.093,True,False,60,275,0.29,0
build-1370,2025-09-17T14:11:35.707657,1569,11381,0.138,0.83,0.04,True,True,84,280,0.66,0
build-6741,2025-09-25T14:11:35.707657,477,14483,0.033,0.89,0.057,True,False,83,199,0.67,0
build-5670,2025-09-14T14:11:35.707657,882,8951,0.099,0.83,0.014,False,False,60,159,0.17,0
build-7793,2025-10-03T14:11:35.707657,1753,13451,0.13,0.73,0.099,False,False,73,227,0.57,0
build-5607,2025-09-28T14:11:35.707657,1560,11442,0.136,0.73,0.065,True,True,72,173,0.85,1
build-7579,2025-10-11T14:11:35.707657,105,18612,0.006,0.8,0.089,False,True,87,148,0.66,0
build-4391,2025-09-16T14:11:35.707657,1885,13815,0.136,0.93,0.074,False,False,72,235,0.49,0
build-5199,2025-09-20T14:11:35.707657,1403,8260,0.17,0.93,0.012,True,True,73,203,0.16,0
build-6267,2025-09-17T14:11:35.707657,102,13689,0.007,0.72,0.088,True,False,79,200,0.54,0
build-6446,2025-09-24T14:11:35.707657,1059,17010,0.062,0.82,0.014,False,True,71,244,0.48,0
build-6742,2025-10-05T14:11:35.707657,481,8511,0.057,0.75,0.04,True,True,83,288,0.87,1
build-2698,2025-09-27T14:11:35.707657,813,12877,0.063,0.87,0.056,True,False,88,165,0.46,0
build-3139,2025-09-25T14:11:35.707657,1645,14684,0.112,0.72,0.084,False,True,72,155,0.7,0
build-9628,2025-10-02T14:11:35.707657,690,19542,0.035,0.74,0.015,True,False,60,261,0.11,0
build-2836,2025-09-17T14:11:35.707657,1946,5575,0.349,0.81,0.091,False,False,82,136,0.18,0
build-6743,2025-09-14T14:11:35.707657,1992,18669,0.107,0.75,0.033,False,False,82,240,0.83,1
build-9579,2025-10-09T14:11:35.707657,861,8195,0.105,0.83,0.065,False,True,77,270,0.1,0
build-1040,2025-10-04T14:11:35.707657,1760,13307,0.132,0.9,0.051,False,False,69,234,0.3,0
build-3507,2025-09-23T14:11:35.707657,1466,10353,0.142,0.78,0.016,True,True,75,130,0.34,0
build-6715,2025-09-16T14:11:35.707657,152,13342,0.011,0.8,0.043,False,True,63,147,0.37,0
build-9711,2025-09-20T14:11:35.707657,404,14431,0.028,0.86,0.062,True,False,77,271,0.12,0
build-7040,2025-09-17T14:11:35.707657,1698,7388,0.23,0.82,0.078,False,False,67,148,0.16,0
build-5116,2025-09-24T14:11:35.707657,1246,10608,0.117,0.86,0.022,True,False,86,127,0.16,0
build-8371,2025-09-21T14:11:35.707657,1094,15629,0.07,0.76,0.071,True,True,81,256,0.4,0
build-9559,2025-10-05T14:11:35.707657,1923,15688,0.123,0.95,0.076,True,False,71,227,0.9,1
build-7660,2025-10-10T14:11:35.707657,1112,17874,0.062,0.92,0.075,True,False,90,225,0.85,1
build-7793,2025-09-20T14:11:35.707657,439,18869,0.023,0.74,0.041,True,False,66,267,0.14,0
build-4751,2025-10-07T14:11:35.707657,1766,12435,0.142,0.72,0.016,True,False,66,239,0.5,0
build-8073,2025-10-06T14:11:35.707657,454,7789,0.058,0.83,0.023,True,False,77,221,0.16,0
build-1401,2025-09-27T14:11:35.707657,151,12668,0.012,0.73,0.095,False,True,68,284,0.32,0
build-1182,2025-10-12T14:11:35.707657,661,13530,0.049,0.72,0.023,False,True,81,280,0.64,0
build-1964,2025-09-24T14:11:35.707657,1937,13777,0.141,0.93,0.063,False,True,69,123,0.87,1
build-7035,2025-09-15T14:11:35.707657,1813,7402,0.245,0.79,0.086,True,True,80,158,0.26,0
build-2116,2025-09-23T14:11:35.707657,1647,14073,0.117,0.72,0.043,True,False,77,275,0.59,0
build-6752,2025-09-25T14:11:35.707657,437,7010,0.062,0.81,0.02,True,False,71,190,0.84,1
build-1937,2025-10-02T14:11:35.707657,1340,17780,0.075,0.77,0.018,True,False,84,243,0.83,0
build-9352,2025-10-03T14:11:35.707657,1684,10955,0.154,0.85,0.027,False,False,81,198,0.8,1
build-7429,2025-10-13T14:11:35.707657,1189,8353,0.142,0.85,0.034,False,True,81,129,0.58,0
build-4179,2025-10-07T14:11:35.707657,140,10369,0.014,0.81,0.01,False,True,66,231,0.29,0
build-9054,2025-09-21T14:11:35.707657,1053,16848,0.062,0.73,0.085,True,False,70,149,0.5,0
build-8307,2025-09-20T14:11:35.707657,627,18476,0.034,0.74,0.085,True,False,65,297,0.76,1
build-6621,2025-09-28T14:11:35.707657,1486,10202,0.146,0.89,0.031,False,True,64,146,0.75,0
build-4214,2025-10-03T14:11:35.707657,702,13499,0.052,0.77,0.03,True,True,61,138,0.58,0
build-3553,2025-10-11T14:11:35.707657,879,5621,0.156,0.8,0.084,True,True,67,191,0.11,0
build-3401,2025-10-02T14:11:35.707657,1955,10017,0.195,0.84,0.029,True,True,61,263,0.48,0
build-3138,2025-10-06T14:11:35.707657,608,6958,0.087,0.88,0.031,False,True,86,129,0.47,0
build-6528,2025-10-01T14:11:35.707657,1122,7109,0.158,0.73,0.031,True,False,88,128,0.6,0
build-9117,2025-09-28T14:11:35.707657,207,8330,0.025,0.72,0.085,True,False,60,182,0.72,1
build-5872,2025-10-14T14:11:35.707657,410,13555,0.03,0.79,0.07,False,False,70,207,0.53,0
build-3083,2025-10-06T14:11:35.707657,251,16480,0.015,0.81,0.019,False,False,84,143,0.39,0
build-6751,2025-09-29T14:11:35.708761,509,18311,0.028,0.71,0.05,True,True,90,185,0.76,1
build-9241,2025-09-15T14:11:35.708761,885,10177,0.087,0.88,0.013,True,False,66,131,0.75,0
build-2942,2025-10-05T14:11:35.708761,1949,14662,0.133,0.75,0.022,False,True,89,245,0.85,1
build-8255,2025-10-02T14:11:35.708761,1722,15667,0.11,0.87,0.081,True,True,77,274,0.76,0
build-7646,2025-09-27T14:11:35.708761,1974,12813,0.154,0.73,0.043,True,True,63,226,0.77,0
build-5114,2025-09-14T14:11:35.708761,1034,19440,0.053,0.73,0.011,True,True,61,261,0.88,1
build-7650,2025-10-09T14:11:35.708761,1714,7583,0.226,0.94,0.04,True,False,76,234,0.66,0
build-8142,2025-09-30T14:11:35.708761,1171,19806,0.059,0.74,0.063,True,False,74,171,0.26,0
build-1426,2025-09-14T14:11:35.708761,702,16751,0.042,0.76,0.065,False,False,74,210,0.85,1
build-8913,2025-09-25T14:11:35.708761,874,5202,0.168,0.77,0.071,True,True,62,240,0.58,0
build-2140,2025-10-04T14:11:35.708761,1056,16238,0.065,0.71,0.019,False,False,66,186,0.37,0
build-9176,2025-10-07T14:11:35.708761,1532,6421,0.239,0.82,0.044,True,True,90,216,0.32,0
build-1296,2025-09-17T14:11:35.708761,849,18053,0.047,0.82,0.077,True,True,62,209,0.76,0
build-2740,2025-09-21T14:11:35.708761,1712,19694,0.087,0.72,0.042,False,True,67,151,0.7,0
build-1974,2025-09-20T14:11:35.708761,801,8315,0.096,0.92,0.084,True,True,69,137,0.57,0
build-4431,2025-10-01T14:11:35.708761,490,19939,0.025,0.7,0.014,True,True,72,146,0.52,0
build-3825,2025-09-22T14:11:35.708761,1330,14219,0.094,0.85,0.067,True,False,76,138,0.5,0
build-5280,2025-09-16T14:11:35.708761,1248,5163,0.242,0.74,0.031,False,False,69,236,0.88,1
build-9235,2025-10-01T14:11:35.708761,1489,5600,0.266,0.75,0.065,False,False,66,126,0.67,0
build-4109,2025-09-20T14:11:35.708761,1439,15029,0.096,0.81,0.035,True,False,82,164,0.24,0
build-8925,2025-10-07T14:11:35.708761,1469,13361,0.11,0.74,0.023,True,False,61,199,0.49,0
build-8560,2025-09-15T14:11:35.708761,542,15261,0.036,0.93,0.02,False,False,67,291,0.73,0
build-2897,2025-09-27T14:11:35.708761,257,5428,0.047,0.82,0.073,True,False,84,207,0.24,0
build-6125,2025-09-28T14:11:35.708761,114,13842,0.008,0.95,0.037,True,True,77,268,0.49,0
build-4392,2025-09-22T14:11:35.708761,1053,9631,0.109,0.82,0.1,False,False,65,216,0.31,0
build-9449,2025-10-08T14:11:35.708761,1871,19790,0.095,0.76,0.034,False,True,85,215,0.53,0
build-8651,2025-10-05T14:11:35.708761,1396,6455,0.216,0.94,0.091,False,True,80,142,0.28,0
build-4821,2025-09-27T14:11:35.708761,1214,8071,0.15,0.87,0.078,True,False,88,158,0.52,0
build-3254,2025-09-30T14:11:35.708761,854,17415,0.049,0.83,0.089,False,True,76,266,0.1,0
build-3808,2025-09-14T14:11:35.708761,1590,16370,0.097,0.7,0.095,False,False,83,190,0.63,0
build-2446,2025-09-25T14:11:35.708761,1962,14932,0.131,0.85,0.079,False,False,90,158,0.38,0
build-1784,2025-10-04T14:11:35.708761,1548,12681,0.122,0.71,0.08,True,False,79,152,0.76,1
build-6072,2025-09-29T14:11:35.708761,1767,19364,0.091,0.73,0.031,True,False,72,156,0.43,0
build-7374,2025-10-10T14:11:35.708761,1834,7878,0.233,0.79,0.061,True,True,83,269,0.63,0
build-3376,2025-09-25T14:11:35.708761,1112,19160,0.058,0.78,0.072,True,True,78,271,0.2,0
build-3905,2025-10-12T14:11:35.708761,1610,16683,0.097,0.92,0.073,False,True,75,281,0.19,0
build-1714,2025-10-13T14:11:35.708761,1637,9994,0.164,0.84,0.047,True,False,76,246,0.61,0
build-4590,2025-10-01T14:11:35.708761,393,6596,0.06,0.92,0.081,False,False,89,165,0.35,0
build-3726,2025-09-30T14:11:35.708761,480,19291,0.025,0.8,0.017,False,False,65,260,0.72,1
build-6768,2025-09-30T14:11:35.708761,1803,18581,0.097,0.76,0.011,False,True,63,243,0.7,0
build-3827,2025-10-07T14:11:35.708761,671,17952,0.037,0.73,0.034,True,False,62,208,0.64,0
build-1957,2025-09-23T14:11:35.708761,1431,13171,0.109,0.94,0.089,False,True,80,150,0.85,1
build-9961,2025-09-18T14:11:35.708761,1517,19286,0.079,0.79,0.012,True,False,84,266,0.76,1
build-5696,2025-10-05T14:11:35.708761,263,5152,0.051,0.86,0.073,False,True,68,166,0.39,0
build-8270,2025-09-20T14:11:35.708761,1017,19640,0.052,0.87,0.095,False,True,84,268,0.76,0
build-1007,2025-09-20T14:11:35.708761,1570,14287,0.11,0.71,0.042,True,True,77,133,0.65,0
build-3660,2025-09-30T14:11:35.708761,686,7300,0.094,0.93,0.011,False,True,72,271,0.55,0
build-5604,2025-09-24T14:11:35.708761,578,13763,0.042,0.88,0.025,False,False,65,176,0.15,0
build-4124,2025-09-20T14:11:35.708761,1688,13055,0.129,0.81,0.03,False,False,61,275,0.78,1
build-4751,2025-09-27T14:11:35.708761,1335,14573,0.092,0.89,0.047,False,False,78,288,0.29,0
build-5594,2025-10-14T14:11:35.708761,1181,9124,0.129,0.78,0.037,True,False,63,295,0.4,0
build-3883,2025-09-17T14:11:35.708761,1372,14468,0.095,0.89,0.013,False,False,74,205,0.78,0
build-1951,2025-10-01T14:11:35.708761,1442,16965,0.085,0.73,0.062,False,False,77,134,0.72,1
build-5856,2025-09-18T14:11:35.708761,416,10063,0.041,0.83,0.058,False,False,65,175,0.21,0
build-5811,2025-10-03T14:11:35.709766,1674,11745,0.143,0.81,0.089,True,True,65,288,0.51,0
build-8384,2025-09-25T14:11:35.709766,1681,9385,0.179,0.8,0.086,False,False,63,272,0.18,0
build-9003,2025-09-26T14:11:35.709766,1565,7116,0.22,0.76,0.032,True,False,84,152,0.3,0
build-3724,2025-10-08T14:11:35.709766,1382,17070,0.081,0.87,0.011,True,False,71,255,0.23,0
build-1604,2025-09-22T14:11:35.709766,1457,13710,0.106,0.74,0.027,False,True,64,139,0.29,0
build-4923,2025-10-10T14:11:35.709766,949,10894,0.087,0.93,0.017,True,True,68,138,0.65,0
build-2525,2025-09-26T14:11:35.709766,1108,18886,0.059,0.84,0.043,False,True,63,220,0.38,0
build-9491,2025-10-10T14:11:35.709766,1587,18276,0.087,0.85,0.024,False,True,66,236,0.53,0
build-7267,2025-10-01T14:11:35.709766,1945,5032,0.387,0.94,0.077,False,True,86,165,0.29,0
build-4530,2025-09-19T14:11:35.709766,1167,7148,0.163,0.93,0.064,False,True,60,236,0.66,0
build-7696,2025-09-16T14:11:35.709766,861,16217,0.053,0.93,0.096,False,True,69,266,0.48,0
build-9571,2025-09-20T14:11:35.709766,737,19350,0.038,0.72,0.031,True,False,72,152,0.27,0
build-3971,2025-10-10T14:11:35.709766,1195,10921,0.109,0.9,0.033,True,False,70,262,0.29,0
build-6041,2025-10-05T14:11:35.709766,1536,10355,0.148,0.78,0.084,True,False,70,159,0.78,0
build-2310,2025-09-27T14:11:35.709766,637,19203,0.033,0.92,0.096,True,False,74,156,0.67,0
build-7409,2025-09-19T14:11:35.709766,1706,17828,0.096,0.75,0.09,True,True,71,232,0.68,0
build-8916,2025-09-23T14:11:35.709766,885,9794,0.09,0.81,0.013,True,True,74,168,0.1,0
build-1540,2025-10-08T14:11:35.709766,1412,18495,0.076,0.72,0.052,False,True,80,252,0.41,0
build-3820,2025-10-07T14:11:35.709766,116,15961,0.007,0.79,0.028,False,True,81,294,0.26,0
build-7918,2025-10-09T14:11:35.709766,1336,5959,0.224,0.89,0.085,True,False,89,251,0.22,0
build-4302,2025-09-14T14:11:35.709766,167,15053,0.011,0.91,0.064,False,True,60,175,0.52,0
build-8357,2025-10-14T14:11:35.709766,1919,10350,0.185,0.75,0.028,False,True,89,209,0.7,0
build-6222,2025-09-23T14:11:35.709766,533,17150,0.031,0.93,0.088,False,False,63,164,0.36,0
build-4727,2025-10-02T14:11:35.709766,448,19507,0.023,0.93,0.079,False,False,68,151,0.34,0
build-9622,2025-09-14T14:11:35.709766,1639,19474,0.084,0.73,0.032,False,True,69,228,0.37,0
build-1342,2025-10-04T14:11:35.709766,241,16013,0.015,0.75,0.053,False,False,78,245,0.84,1
build-6690,2025-09-27T14:11:35.709766,1015,13667,0.074,0.81,0.022,True,True,77,246,0.55,0
build-1457,2025-10-09T14:11:35.709766,748,12818,0.058,0.84,0.065,True,True,65,241,0.18,0
build-5160,2025-09-28T14:11:35.709766,1736,8376,0.207,0.89,0.099,True,False,83,217,0.7,0
build-7641,2025-10-02T14:11:35.709766,1964,11487,0.171,0.89,0.04,False,False,65,219,0.6,0
build-3058,2025-09-23T14:11:35.709766,928,9072,0.102,0.88,0.047,False,True,70,124,0.36,0
build-2640,2025-09-27T14:11:35.709766,1943,9298,0.209,0.89,0.054,False,False,72,295,0.16,0
build-4194,2025-10-10T14:11:35.709766,364,18257,0.02,0.87,0.093,False,False,86,217,0.34,0
build-3876,2025-09-17T14:11:35.709766,1635,18601,0.088,0.81,0.013,False,True,70,286,0.36,0
build-4279,2025-10-07T14:11:35.709766,687,7957,0.086,0.86,0.059,True,False,90,270,0.81,1
build-1359,2025-10-06T14:11:35.709766,1676,9241,0.181,0.95,0.021,True,True,77,184,0.61,0
build-3035,2025-10-07T14:11:35.709766,1144,9746,0.117,0.79,0.04,True,True,77,182,0.44,0
build-2837,2025-09-14T14:11:35.709766,1020,9323,0.109,0.74,0.068,False,False,61,243,0.8,1
build-6434,2025-09-18T14:11:35.709766,1069,8258,0.129,0.89,0.088,True,True,85,300,0.36,0
build-4641,2025-09-18T14:11:35.709766,1580,8317,0.19,0.81,0.086,False,True,81,192,0.22,0
build-6514,2025-10-05T14:11:35.709766,1885,18933,0.1,0.74,0.018,True,False,62,292,0.39,0
build-9729,2025-10-02T14:11:35.709766,1040,15346,0.068,0.86,0.061,True,True,65,253,0.63,0
build-1327,2025-09-17T14:11:35.709766,1723,6424,0.268,0.72,0.024,False,True,89,223,0.75,0
build-3460,2025-09-21T14:11:35.709766,387,14702,0.026,0.79,0.068,False,True,90,270,0.45,0
build-5595,2025-09-22T14:11:35.709766,1340,14516,0.092,0.94,0.062,False,True,87,262,0.43,0
build-5538,2025-10-12T14:11:35.709766,1266,7891,0.16,0.78,0.017,True,True,70,295,0.53,0
build-5352,2025-09-29T14:11:35.709766,260,14375,0.018,0.91,0.073,True,False,62,248,0.32,0
build-5301,2025-09-19T14:11:35.709766,1534,14405,0.106,0.77,0.053,False,True,63,257,0.24,0
build-8509,2025-10-12T14:11:35.709766,1504,16275,0.092,0.93,0.056,False,True,65,285,0.9,0
build-1542,2025-09-25T14:11:35.709766,664,13850,0.048,0.74,0.072,False,False,87,244,0.51,0
build-2160,2025-10-03T14:11:35.709766,130,18811,0.007,0.82,0.082,False,False,69,235,0.74,1
build-8768,2025-09-28T14:11:35.709766,284,16687,0.017,0.87,0.089,True,False,69,249,0.67,0
build-4110,2025-10-14T14:11:35.709766,341,13206,0.026,0.82,0.096,True,False,71,149,0.13,0
build-3404,2025-10-13T14:11:35.709766,1689,11114,0.152,0.93,0.082,True,False,90,299,0.22,0
build-4724,2025-10-07T14:11:35.709766,1985,11137,0.178,0.8,0.084,False,False,76,150,0.63,0
build-5491,2025-09-20T14:11:35.709766,1213,13356,0.091,0.83,0.086,True,True,64,249,0.47,0
build-5750,2025-10-02T14:11:35.709766,302,7921,0.038,0.83,0.099,False,True,61,160,0.11,0
build-9573,2025-09-23T14:11:35.709766,1779,11562,0.154,0.71,0.092,False,True,79,224,0.53,0
build-5505,2025-10-03T14:11:35.709766,563,18566,0.03,0.81,0.09,True,False,75,210,0.72,1
build-1073,2025-09-17T14:11:35.709766,936,13373,0.07,0.86,0.082,False,False,74,149,0.47,0
build-9025,2025-10-03T14:11:35.710762,1307,5419,0.241,0.83,0.073,False,True,90,133,0.21,0
build-1214,2025-10-03T14:11:35.710762,262,18317,0.014,0.74,0.063,True,True,84,252,0.66,0
build-8282,2025-10-01T14:11:35.710762,1620,16929,0.096,0.93,0.065,False,False,85,253,0.6,0
build-9884,2025-09-21T14:11:35.710762,416,7564,0.055,0.91,0.055,False,True,74,208,0.18,0
build-5196,2025-09-17T14:11:35.710762,1310,18146,0.072,0.94,0.058,True,True,61,247,0.3,0
build-8276,2025-10-06T14:11:35.710762,1818,11205,0.162,0.92,0.069,False,False,68,234,0.47,0
build-7138,2025-10-01T14:11:35.710762,1168,15063,0.078,0.87,0.035,False,False,85,143,0.67,0
build-3515,2025-09-15T14:11:35.710762,674,18679,0.036,0.86,0.064,True,True,80,233,0.83,0
build-5221,2025-09-19T14:11:35.710762,117,18866,0.006,0.79,0.065,False,True,87,161,0.66,0
build-3234,2025-09-29T14:11:35.710762,1184,16523,0.072,0.91,0.041,True,False,67,263,0.83,1
build-9545,2025-09-18T14:11:35.710762,112,14453,0.008,0.77,0.091,True,False,84,255,0.79,1
build-9337,2025-10-08T14:11:35.710762,999,19630,0.051,0.73,0.052,True,True,70,155,0.17,0
build-3505,2025-09-16T14:11:35.710762,1041,13971,0.075,0.77,0.053,True,False,84,244,0.53,0
build-9726,2025-09-29T14:11:35.710762,850,5506,0.154,0.85,0.091,False,False,84,143,0.19,0
build-2944,2025-09-19T14:11:35.710762,1492,12027,0.124,0.71,0.013,False,True,63,295,0.73,0
build-9622,2025-10-06T14:11:35.710762,990,9476,0.104,0.77,0.071,True,True,84,185,0.38,0
build-1619,2025-09-21T14:11:35.710762,1548,13632,0.114,0.91,0.1,True,True,60,149,0.16,0
build-6789,2025-09-24T14:11:35.710762,1673,8513,0.197,0.94,0.077,True,True,78,249,0.86,0
build-2145,2025-09-16T14:11:35.710762,529,5848,0.09,0.94,0.096,True,True,67,284,0.61,0
build-7516,2025-09-20T14:11:35.710762,694,6471,0.107,0.9,0.066,False,False,61,224,0.64,0
build-4715,2025-10-02T14:11:35.710762,1959,13678,0.143,0.95,0.031,True,False,80,181,0.12,0
build-9319,2025-09-20T14:11:35.710762,1258,10907,0.115,0.92,0.093,False,True,60,177,0.41,0
build-9397,2025-10-13T14:11:35.710762,290,18896,0.015,0.8,0.04,False,False,87,228,0.71,0
build-6400,2025-10-09T14:11:35.710762,1115,16554,0.067,0.71,0.097,True,True,83,159,0.79,1
build-1431,2025-10-05T14:11:35.710762,1134,16822,0.067,0.9,0.06,False,True,81,175,0.59,0
build-5736,2025-09-25T14:11:35.710762,590,7303,0.081,0.91,0.075,False,True,90,275,0.28,0
build-4305,2025-10-01T14:11:35.710762,1152,7173,0.161,0.78,0.06,True,False,79,122,0.22,0
build-6516,2025-09-21T14:11:35.710762,759,10430,0.073,0.73,0.061,True,True,64,282,0.22,0
build-7726,2025-09-22T14:11:35.710762,407,12393,0.033,0.74,0.047,False,True,63,230,0.46,0
build-6593,2025-10-03T14:11:35.710762,1774,17445,0.102,0.71,0.044,False,True,72,144,0.57,0
build-6905,2025-09-23T14:11:35.710762,315,5699,0.055,0.93,0.025,True,False,63,178,0.81,0
build-3158,2025-10-14T14:11:35.710762,1436,18598,0.077,0.93,0.03,True,False,89,221,0.15,0
